WellID,pRow,pCol,%HIGH_TargetTotalIntenCh2,MEAN_ObjectAreaCh1,MEAN_ObjectAvgIntenCh1,MEAN_TargetTotalIntenCh2,ValidObjectCount
101,1,1,7.96,158.97,3594.84,83311.16,1019
201,2,1,24.52,171.99,4367.34,228486.41,2693
301,3,1,9.51,162.19,3728.8,111399.52,1822
401,4,1,30.26,173.05,4247.19,274892.15,2499
501,5,1,13.77,160.05,3933.18,142060.88,1826
601,6,1,29.29,170,4392.64,269176.45,2958
701,7,1,13.81,170.57,3484.21,137001.36,1399
801,8,1,27.89,176.97,4297.37,244311.69,2470
901,9,1,11.97,159.45,3806.89,118615.15,1471
1001,10,1,36.11,183.28,4101.52,339184.71,2452
1101,11,1,10.93,148.02,3820.99,104925.11,2012
1201,12,1,30.56,182.26,3940.93,277396.99,2619
1301,13,1,13.98,158.78,3691.86,142037.88,1805
1401,14,1,32.59,179.91,3961.72,289177.14,2833
1501,15,1,18.39,155.98,3812.03,171490.81,2459
1601,16,1,23.33,171.88,4047.9,215952.74,2479
102,1,2,12.94,173.76,3502.27,129541.95,2080
202,2,2,27.75,181.16,4216.57,244729.35,2390
302,3,2,16.11,172.02,3409.33,160934.82,1813
402,4,2,38.23,177.02,4157.94,331837.79,2981
502,5,2,17.73,154.51,4058.27,165747.77,1983
602,6,2,32.65,167.59,4437.72,296018.16,3073
702,7,2,19.65,159.04,3648.56,179835,1609
802,8,2,30.56,181.66,4063.65,278376.01,2742
902,9,2,23.96,161.68,3739.33,209810.43,1728
1002,10,2,27.62,165.56,4281.77,256042.21,2708
1102,11,2,5.01,157.75,4089.74,59800.5,1817
1202,12,2,13.26,200.69,3730.04,123119.15,2592
1302,13,2,12.53,173.12,3690.26,123709.23,1800
1402,14,2,34.88,194.14,4104.22,295788.79,3212
1502,15,2,17.58,163.94,3647.19,177892.17,1693
1602,16,2,31.4,174.3,4171.86,280511.53,3469
103,1,3,14.2,181.96,3465.02,142029.32,1888
203,2,3,33.85,174.2,4341.15,315449.76,3050
303,3,3,20.62,167.04,3747.39,198168.53,2043
403,4,3,21.46,167.53,4470,192606.47,2099
503,5,3,27.3,181.71,3596.66,254715.26,2096
603,6,3,39.7,179.54,4247.59,349835.45,2880
703,7,3,20.04,162.51,3552.57,189323.18,1932
803,8,3,37.11,184.45,3933.01,319971.63,3121
903,9,3,23.53,166.15,3605.99,210282.06,1803
1003,10,3,38.68,178.03,4120.14,333884.59,3120
1103,11,3,15.58,155.1,3512.59,149653.46,2146
1203,12,3,38.02,181.3,3845.18,340188.03,2455
1303,13,3,21.74,167.01,3289.74,220461.04,1380
1403,14,3,36.55,186.47,3652.38,323181.1,3152
1503,15,3,19.49,160.32,3628.84,184224.61,1545
1603,16,3,24.53,172.66,4053.02,237603.81,3227
104,1,4,20.92,187.53,3362.29,198354.63,1822
204,2,4,0,127.85,6100.71,1111.2,1834
304,3,4,22.74,166.15,3595.4,215197.93,2559
404,4,4,38.66,178.34,4165.16,340452.73,2748
504,5,4,25.63,161.83,3961.04,231564.62,2292
604,6,4,43.8,185.2,3980.9,367835.69,3449
704,7,4,20.73,161.75,3549.76,200308.25,1886
804,8,4,39.97,176.43,4107.29,337845.87,2828
904,9,4,25.23,163.33,3569.91,223542.98,1554
1004,10,4,18.71,143.52,4248.05,189672.8,3699
1104,11,4,22.26,167.35,3500.91,211547.74,1969
1204,12,4,2.18,141.11,4475.75,25824.61,1284
1304,13,4,21.03,156.61,3483.13,210748.69,2013
1404,14,4,37.55,185.67,3579.09,324100.23,3753
1504,15,4,19.73,163.43,3376.36,185721.5,1546
1604,16,4,39.26,180.32,4077.5,336457.83,2879
105,1,5,16.29,166.75,3969.12,171912.72,1830
205,2,5,43.09,186.09,4132.13,362813.09,2967
305,3,5,21.14,159.93,3688.16,197248.45,2385
405,4,5,35.21,168.05,4333.43,308850.02,2910
505,5,5,25.26,169.88,3712.52,230807.13,1716
605,6,5,41.81,179.7,4141.6,356970.08,3148
705,7,5,13.7,152.44,3596.57,134105.09,1504
805,8,5,34.07,171.2,4159.49,297067.03,3182
905,9,5,24.54,167.66,3466.54,220540.36,1957
1005,10,5,27.13,159.75,4374.51,239322.25,2179
1105,11,5,22.19,163.82,3678.53,206417.37,2083
1205,12,5,37.75,170.33,3240.25,332486.21,2449
1305,13,5,26.27,166.11,3484.01,240385.57,2238
1405,14,5,39.46,178.92,3918.32,342793.64,2968
1505,15,5,32.34,183.25,3173.65,302063.59,1512
1605,16,5,41.27,186.92,3777.9,349862.16,3507
106,1,6,16.26,163.84,3722.32,159384.2,2234
206,2,6,27.2,179.52,4281.37,258408.01,1847
306,3,6,20.88,163.85,3647.74,196368.14,2008
406,4,6,32.88,171.23,4216.12,291466.31,2975
506,5,6,11.3,132.44,3765.9,126774.8,3161
606,6,6,36.27,182.82,3945.7,313530.86,3192
706,7,6,21.32,226.8,2157.7,201660.98,5875
806,8,6,0.05,117.34,6172.49,2221.33,2037
906,9,6,0,117.61,4835.48,2226.05,1363
1006,10,6,35.38,172.86,4145.86,293655.46,2666
1106,11,6,17.24,157.51,3415.72,164470.16,2262
1206,12,6,38.37,190.52,3826.9,316786.48,3370
1306,13,6,27.18,186.98,3176.03,272926.55,1433
1406,14,6,38.34,176.2,3866.92,332931.81,2943
1506,15,6,28.86,189.43,3089.43,255666.64,2242
1606,16,6,40.62,191.83,3570.97,339610.12,3419
107,1,7,15.66,163.59,3766.15,155766.71,2362
207,2,7,42.93,190.22,4006.43,392070.67,3186
307,3,7,17.05,151.27,3838.27,172392.76,2194
407,4,7,30.9,160.53,4470.06,279063.24,2906
507,5,7,24.82,157.71,3915.9,235014.87,2609
607,6,7,0,129.53,5737.22,860.19,2390
707,7,7,22.4,159.27,3729.72,201807.25,2264
807,8,7,36.14,175.68,4169.54,309189.35,3069
907,9,7,22.92,152.95,3679.08,201003.65,2422
1007,10,7,40.93,171.93,4151.35,345228.13,3005
1107,11,7,22.82,164.19,3502.96,207957.79,2174
1207,12,7,36.01,176.8,3798.89,325738.41,3148
1307,13,7,26.91,165.16,3354.04,246638.03,2139
1407,14,7,43.22,182.59,3782.77,360456.14,3074
1507,15,7,17.4,169.8,3413.11,164052.43,1672
1607,16,7,28.16,167.77,4346.07,247456,2791
108,1,8,25.72,174.98,3731.25,239895.19,2128
